Id,SalePrice
1461,180921.2
1462,180921.2
1463,180921.2
1464,180921.2
1465,180921.2
1466,180921.2
1467,180921.2
1468,180921.2
1469,180921.2
1470,180921.2
1471,180921.2
1472,180921.2
1473,180921.2
1474,180921.2
1475,180921.2
1476,180921.2
1477,180921.2
1478,180921.2
1479,180921.2
1480,180921.2
1481,180921.2
1482,180921.2
1483,180921.2
1484,180921.2
1485,180921.2
1486,180921.2
1487,180921.2
1488,180921.2
1489,180921.2
1490,180921.2
1491,180921.2
1492,180921.2
1493,180921.2
1494,180921.2
1495,180921.2
1496,180921.2
1497,180921.2
1498,180921.2
1499,180921.2
1500,180921.2
1501,180921.2
1502,180921.2
1503,180921.2
1504,180921.2
1505,180921.2
1506,180921.2
1507,180921.2
1508,180921.2
1509,180921.2
1510,180921.2
1511,180921.2
1512,180921.2
1513,180921.2
1514,180921.2
1515,180921.2
1516,180921.2
1517,180921.2
1518,180921.2
1519,180921.2
1520,180921.2
1521,180921.2
1522,180921.2
1523,180921.2
1524,180921.2
1525,180921.2
1526,180921.2
1527,180921.2
1528,180921.2
1529,180921.2
1530,180921.2
1531,180921.2
1532,180921.2
1533,180921.2
1534,180921.2
1535,180921.2
1536,180921.2
1537,180921.2
1538,180921.2
1539,180921.2
1540,180921.2
1541,180921.2
1542,180921.2
1543,180921.2
1544,180921.2
1545,180921.2
1546,180921.2
1547,180921.2
1548,180921.2
1549,180921.2
1550,180921.2
1551,180921.2
1552,180921.2
1553,180921.2
1554,180921.2
1555,180921.2
1556,180921.2
1557,180921.2
1558,180921.2
1559,180921.2
1560,180921.2
1561,180921.2
1562,180921.2
1563,180921.2
1564,180921.2
1565,180921.2
1566,180921.2
1567,180921.2
1568,180921.2
1569,180921.2
1570,180921.2
1571,180921.2
1572,180921.2
1573,180921.2
1574,180921.2
1575,180921.2
1576,180921.2
1577,180921.2
1578,180921.2
1579,180921.2
1580,180921.2
1581,180921.2
1582,180921.2
1583,180921.2
1584,180921.2
1585,180921.2
1586,180921.2
1587,180921.2
1588,180921.2
1589,180921.2
1590,180921.2
1591,180921.2
1592,180921.2
1593,180921.2
1594,180921.2
1595,180921.2
1596,180921.2
1597,180921.2
1598,180921.2
1599,180921.2
1600,180921.2
1601,180921.2
1602,180921.2
1603,180921.2
1604,180921.2
1605,180921.2
1606,180921.2
1607,180921.2
1608,180921.2
1609,180921.2
1610,180921.2
1611,180921.2
1612,180921.2
1613,180921.2
1614,180921.2
1615,180921.2
1616,180921.2
1617,180921.2
1618,180921.2
1619,180921.2
1620,180921.2
1621,180921.2
1622,180921.2
1623,180921.2
1624,180921.2
1625,180921.2
1626,180921.2
1627,180921.2
1628,180921.2
1629,180921.2
1630,180921.2
1631,180921.2
1632,180921.2
1633,180921.2
1634,180921.2
1635,180921.2
1636,180921.2
1637,180921.2
1638,180921.2
1639,180921.2
1640,180921.2
1641,180921.2
1642,180921.2
1643,180921.2
1644,180921.2
1645,180921.2
1646,180921.2
1647,180921.2
1648,180921.2
1649,180921.2
1650,180921.2
1651,180921.2
1652,180921.2
1653,180921.2
1654,180921.2
1655,180921.2
1656,180921.2
1657,180921.2
1658,180921.2
1659,180921.2
1660,180921.2
1661,180921.2
1662,180921.2
1663,180921.2
1664,180921.2
1665,180921.2
1666,180921.2
1667,180921.2
1668,180921.2
1669,180921.2
1670,180921.2
1671,180921.2
1672,180921.2
1673,180921.2
1674,180921.2
1675,180921.2
